date,price,market_cap,volume,DFF,NFINCP,FINCP,DPRIME,DPCREDIT,DTWEXBGS,CPIAUCSL,DGS3MO,DGS1,DGS30
2024-11-13 00:00:00,,,,4.58,247.866054688,566.887375,7.75,4.75,127.1591,,4.6,4.31,4.63
2024-11-14 00:00:00,,,,4.58,,,7.75,4.75,127.2123,,4.61,4.36,4.58
2024-11-15 00:00:00,,,,4.58,,,7.75,4.75,127.1021,,4.6,4.34,4.6
2024-11-16 00:00:00,,,,4.58,,,,,,,,,
2024-11-17 00:00:00,,,,4.58,,,,,,,,,
2024-11-18 00:00:00,,,,4.58,,,7.75,4.75,126.8336,,4.63,4.33,4.61
2024-11-19 00:00:00,,,,4.58,,,7.75,4.75,126.6361,,4.62,4.34,4.57
2024-11-20 00:00:00,,,,4.58,259.559097656,564.589109375,7.75,4.75,127.1023,,4.62,4.37,4.59
2024-11-21 00:00:00,,,,4.58,,,7.75,4.75,127.3063,,4.63,4.39,4.61
2024-11-22 00:00:00,,,,4.58,,,7.75,4.75,127.6683,,4.63,4.42,4.6
2024-11-23 00:00:00,,,,4.58,,,,,,,,,
2024-11-24 00:00:00,,,,4.58,,,,,,,,,
2024-11-25 00:00:00,,,,4.58,,,7.75,4.75,127.211,,4.62,4.37,4.45
2024-11-26 00:00:00,,,,4.58,,,7.75,4.75,127.6435,,4.61,4.37,4.48
2024-11-27 00:00:00,,,,4.58,264.7585625,566.867625,7.75,4.75,127.0601,,4.6,4.34,4.44
2024-11-28 00:00:00,,,,4.58,,,,4.75,,,,,
2024-11-29 00:00:00,,,,4.58,,,7.75,4.75,126.8114,,4.58,4.3,4.36
2024-11-30 00:00:00,,,,4.58,,,,,,,,,
2024-12-01 00:00:00,,,,4.58,,,,,,,,,
2024-12-02 00:00:00,,,,4.58,,,7.75,4.75,127.3499,,4.51,4.3,4.36
2024-12-03 00:00:00,,,,4.58,,,7.75,4.75,127.1983,,4.49,4.27,4.4
2024-12-04 00:00:00,,,,4.58,261.128683594,547.630203125,7.75,4.75,126.9956,,4.47,4.23,4.35
2024-12-05 00:00:00,,,,4.58,,,7.75,4.75,126.6638,,4.46,4.23,4.33
2024-12-06 00:00:00,97201.50036407741,1920742551503.6094,190460293531.53802,4.58,,,7.75,4.75,126.9271,,4.42,4.19,4.34
2024-12-07 00:00:00,99973.85150659826,1978389972043.7947,115812632020.44765,4.58,,,,,,,,,
2024-12-08 00:00:00,99781.82999198174,1974739091620.7542,61061136199.7846,4.58,,,,,,,,,
2024-12-09 00:00:00,101235.3717025316,2003238967638.8286,62677764785.05408,4.58,,,7.75,4.75,126.8394,,4.42,4.2,4.39
2024-12-10 00:00:00,97353.94700820887,1926047690157.6282,146846843211.51685,4.58,,,7.75,4.75,127.1884,,4.41,4.22,4.41
2024-12-11 00:00:00,96649.71446771531,1913115778728.2837,125835977742.51114,4.58,251.172875,554.5176875,7.75,4.75,127.095,,4.38,4.21,4.48
2024-12-12 00:00:00,101123.61811033697,2001746436338.842,118484957960.76833,4.58,,,7.75,4.75,127.2039,,4.35,4.22,4.55
2024-12-13 00:00:00,100000.80836535197,1979166149963.3093,100092043319.81221,4.58,,,7.75,4.75,127.5569,,4.34,4.24,4.61
2024-12-14 00:00:00,101352.22971292294,2005406021235.8357,78802903278.85962,4.58,,,,,,,,,
2024-12-15 00:00:00,101367.01064553364,2007646386698.8667,57321924844.41535,4.58,,,,,,,,,
2024-12-16 00:00:00,104721.50151808978,2075487816560.1924,70645074624.52869,4.58,,,7.75,4.75,127.5235,,4.37,4.24,4.6
2024-12-17 00:00:00,106074.10723541168,2097460193710.789,115184737759.33566,4.58,,,7.75,4.75,127.7565,,4.38,4.25,4.59
2024-12-18 00:00:00,106034.913402645,2100629850064.9119,93417826250.1972,4.58,254.65178125,554.961703125,7.75,4.75,127.8936,,4.36,4.3,4.65
2024-12-19 00:00:00,100355.5761481501,1985284833093.572,113692025885.44745,4.33,,,7.5,4.5,128.8598,,4.35,4.28,4.74
2024-12-20 00:00:00,97851.35377075805,1937022229972.2085,100611554887.24123,4.33,,,7.5,4.5,128.1411,,4.34,4.27,4.72
2024-12-21 00:00:00,97691.43431692653,1932373308116.0107,112340864006.62827,4.33,,,,,,,,,
2024-12-22 00:00:00,97202.82496847633,1922768195068.165,53058382639.48845,4.33,,,,,,,,,
2024-12-23 00:00:00,95094.27394862173,1884599149192.4587,44619017105.36954,4.33,,,,4.5,128.5356,,4.36,4.26,4.78
2024-12-24 00:00:00,94644.91085464321,1874912975786.6604,64937790292.61125,4.33,,,,4.5,128.5651,,4.4,4.24,4.76
2024-12-25 00:00:00,98695.71400782601,1951173788529.116,49169088282.15742,4.33,252.280664063,557.674734375,,4.5,,,,,
2024-12-26 00:00:00,99344.95417367229,1966481159354.1177,33963749856.44743,4.33,,,,4.5,128.5679,,4.35,4.23,4.76
2024-12-27 00:00:00,95678.31244565405,1894744251986.1084,45049342388.18843,4.33,,,,4.5,128.6972,,4.31,4.2,4.82
2024-12-28 00:00:00,94331.94727053077,1867708753554.924,41498540807.666954,4.33,,,,,,,,,
2024-12-29 00:00:00,95184.61945288602,1885556552231.4314,22429850903.940086,4.33,,,,,,,,,
2024-12-30 00:00:00,93663.44751964067,1854872605738.8086,24065314499.502274,4.33,,,,4.5,,,4.37,4.17,4.77
2024-12-31 00:00:00,92627.28213113277,1833188187477.531,57595164139.4709,4.33,,,,4.5,,,4.37,4.16,4.78
2025-01-01 00:00:00,93507.85874741491,1851839954625.13,45327464907.74362,4.33,241.783636719,502.106421875,,4.5,,,,,
2025-01-02 00:00:00,94384.1761153871,1869193319140.2422,23275007789.496334,,,,,,,,,,
2025-01-03 00:00:00,96852.14681235075,1917905016063.62,45157338602.617516,,,,,,,,,,
2025-01-04 00:00:00,98084.34279280754,1942834829349.9563,35721645948.10051,,,,,,,,,,
2025-01-04 19:30:35,98146.45917477037,1944071586131.2876,22136956581.286972,,,,,,,,,,
